SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
1988218N21128,WP,1988,BILL,45.0,985.0,Weak (<64kt)
1988219N27175,WP,1988,CLARA,40.0,994.0,Weak (<64kt)
1988226N22173,WP,1988,DOYLE,90.0,930.0,Moderate (64-95kt)
1988226N26127,WP,1988,UNNAMED,35.0,1000.0,Weak (<64kt)
1988227N24123,WP,1988,UNNAMED,35.0,1000.0,Weak (<64kt)
1988237N23154,WP,1988,ELSIE,45.0,992.0,Weak (<64kt)
1988237N30143,WP,1988,FABIAN,60.0,970.0,Weak (<64kt)
1988242N12215,WP,1988,ULEKI,85.0,945.0,Moderate (64-95kt)
1988246N26133,WP,1988,GAY,40.0,996.0,Weak (<64kt)
1988249N18163,WP,1988,HAL,85.0,945.0,Moderate (64-95kt)
1988255N15132,WP,1988,JEFF,45.0,994.0,Weak (<64kt)
1988255N21159,WP,1988,IRMA,55.0,990.0,Weak (<64kt)
1988260N15157,WP,1988,LEE,50.0,990.0,Weak (<64kt)
1988263N15126,WP,1988,KIT,55.0,980.0,Weak (<64kt)
1988263N18115,WP,1988,MAMIE,45.0,990.0,Weak (<64kt)
1988274N12142,WP,1988,NELSON,100.0,915.0,Intense (>=96kt)
1988282N15118,WP,1988,UNNAMED,45.0,992.0,Weak (<64kt)
1988282N17153,WP,1988,ODESSA,70.0,965.0,Moderate (64-95kt)
1988290N08145,WP,1988,PAT,60.0,980.0,Weak (<64kt)
1988295N10138,WP,1988,RUBY,75.0,950.0,Moderate (64-95kt)
1988304S08077,SI,1989,ADELININA,36.0,991.0,Weak (<64kt)
1988307N09131,WP,1988,TESS,60.0,975.0,Weak (<64kt)
1988308N09140,WP,1988,SKIP,80.0,950.0,Moderate (64-95kt)
1988310S08100,SI,1989,BARISAONA,72.0,954.0,Moderate (64-95kt)
1988347S12128,SI,1989,ILONA,80.0,960.0,Moderate (64-95kt)
1988356N05142,WP,1988,VAL,45.0,992.0,Weak (<64kt)
1989006S15044,SI,1989,CALASANJY,72.0,954.0,Moderate (64-95kt)
1989010N16212,WP,1989,WINONA,35.0,1000.0,Weak (<64kt)
1989010S15063,SI,1989,DONA,28.0,997.0,Weak (<64kt)
1989018S10082,SI,1989,EDME,52.0,976.0,Weak (<64kt)
1989023S08103,SI,1989,JOHN,40.0,990.0,Weak (<64kt)
1989024S11064,SI,1989,FIRINGA,72.0,954.0,Moderate (64-95kt)
1989035S11106,SI,1989,KIRRILY,80.0,955.0,Moderate (64-95kt)
1989044S12102,SI,1989,HANITRA:LEON,72.0,954.0,Moderate (64-95kt)
1989047S13079,SI,1989,GIZELA,52.0,976.0,Weak (<64kt)
1989056S23039,SI,1989,IANA,44.0,984.0,Weak (<64kt)
1989060S09097,SI,1989,MARCIA,35.0,995.0,Weak (<64kt)
1989080S16066,SI,1989,JINABO,62.0,966.0,Weak (<64kt)
1989084S18122,SI,1989,NED,100.0,941.0,Intense (>=96kt)
1989087S11073,SI,1989,KRISY,82.0,941.0,Moderate (64-95kt)
1989094S05086,SI,1989,LEZISSY,44.0,984.0,Weak (<64kt)
1989103N07154,WP,1989,ANDY,100.0,920.0,Intense (>=96kt)
1989106S11128,SI,1989,ORSON,130.0,905.0,Intense (>=96kt)
1989134N07138,WP,1989,BRENDA,65.0,970.0,Moderate (64-95kt)
1989142N11114,WP,1989,CECIL,60.0,975.0,Weak (<64kt)
1989153N04144,WP,1989,DOT,80.0,955.0,Moderate (64-95kt)
1989169N16142,WP,1989,ELLIS,50.0,985.0,Weak (<64kt)
1989187N15132,WP,1989,FAYE,55.0,980.0,Weak (<64kt)
1989190N20160,WP,1989,GORDON,100.0,915.0,Intense (>=96kt)
1989194N13149,WP,1989,HOPE,45.0,990.0,Weak (<64kt)
1989199N05139,WP,1989,IRVING,55.0,985.0,Weak (<64kt)
1989201N11145,WP,1989,JUDY,85.0,940.0,Moderate (64-95kt)
1989209N22130,WP,1989,KEN:LOLA,55.0,980.0,Weak (<64kt)
1989211N24153,WP,1989,MAC,80.0,950.0,Moderate (64-95kt)
1989216N06159,WP,1989,OWEN,75.0,960.0,Moderate (64-95kt)
1989221N10149,WP,1989,NANCY,70.0,965.0,Moderate (64-95kt)
1989227N16145,WP,1989,PEGGY,35.0,996.0,Weak (<64kt)
1989235N22146,WP,1989,UNNAMED,35.0,1002.0,Weak (<64kt)
1989235N26122,WP,1989,ROGER,55.0,975.0,Weak (<64kt)
1989246N16159,WP,1989,SARAH,80.0,950.0,Moderate (64-95kt)
1989250N17148,WP,1989,TIP,50.0,984.0,Weak (<64kt)
1989254N17145,WP,1989,VERA,55.0,972.0,Weak (<64kt)
1989259N20126,WP,1989,WAYNE,70.0,970.0,Moderate (64-95kt)
1989271N12142,WP,1989,ANGELA,95.0,925.0,Moderate (64-95kt)
1989271N14168,WP,1989,COLLEEN,80.0,950.0,Moderate (64-95kt)
1989272N18120,WP,1989,BRIAN,65.0,970.0,Moderate (64-95kt)
1989279N07151,WP,1989,DAN,75.0,960.0,Moderate (64-95kt)
1989286N14137,WP,1989,ELSIE,100.0,915.0,Intense (>=96kt)
1989291N05158,WP,1989,FORREST,85.0,940.0,Moderate (64-95kt)
1989305N07105,WP,1989,GAY,65.0,970.0,Moderate (64-95kt)
1989309S07100,SI,1990,PEDRO,60.0,982.0,Weak (<64kt)
1989314N10152,WP,1989,HUNT,75.0,960.0,Moderate (64-95kt)
1989324N17174,WP,1989,IRMA,95.0,925.0,Moderate (64-95kt)
1989346S10133,SI,1990,FELICITY,25.0,997.0,Weak (<64kt)
1989349S08065,SI,1990,ALIBERA,72.0,954.0,Moderate (64-95kt)
1989354N05155,WP,1989,JACK,95.0,925.0,Moderate (64-95kt)
1990005S13112,SI,1990,ROSITA,45.0,988.0,Weak (<64kt)
1990008N01172,WP,1990,KORYN,55.0,980.0,Weak (<64kt)
1990012S12131,SI,1990,SAM,70.0,966.0,Moderate (64-95kt)
1990024S14117,SI,1990,TINA,50.0,976.0,Weak (<64kt)
1990031S09070,SI,1990,DETY,72.0,954.0,Moderate (64-95kt)
1990032S11059,SI,1990,CEZERA,52.0,976.0,Weak (<64kt)
1990056S11125,SI,1990,VINCENT,70.0,966.0,Moderate (64-95kt)
1990058S16075,SI,1990,EDISOANA,72.0,954.0,Moderate (64-95kt)
1990062S13091,SI,1990,GREGOARA:WALTER,92.0,927.0,Moderate (64-95kt)
1990065S07083,SI,1990,FELANA,36.0,991.0,Weak (<64kt)
1990074S12115,SI,1990,ALEX,120.0,927.0,Intense (>=96kt)
1990101S07048,SI,1990,HANTA,36.0,991.0,Weak (<64kt)
1990102S11092,SI,1990,BESSI,40.0,990.0,Weak (<64kt)
1990117N04152,WP,1990,LEWIS,35.0,998.0,Weak (<64kt)
1990124N09088,NI,1990,UNNAMED,127.0,920.0,Intense (>=96kt)
1990129N05138,WP,1990,MARIAN,70.0,965.0,Moderate (64-95kt)
1990130S03081,SI,1990,IKONJO,52.0,976.0,Weak (<64kt)
1990163N08133,WP,1990,NATHAN,55.0,980.0,Weak (<64kt)
1990164N21089,NI,1990,UNNAMED,33.0,990.0,Weak (<64kt)
1990166N06141,WP,1990,OFELIA,65.0,970.0,Moderate (64-95kt)
1990171N11148,WP,1990,PERCY,80.0,950.0,Moderate (64-95kt)
1990180N09159,WP,1990,ROBYN,45.0,992.0,Weak (<64kt)
1990202N13130,WP,1990,TASHA,55.0,980.0,Weak (<64kt)
1990205N16141,WP,1990,STEVE,85.0,940.0,Moderate (64-95kt)
1990208N18132,WP,1990,VERNON,75.0,955.0,Moderate (64-95kt)
1990216N29125,WP,1990,WINONA,60.0,975.0,Weak (<64kt)
1990219N10214,WP,1990,AKA,40.0,994.0,Weak (<64kt)
1990221N07162,WP,1990,YANCY,80.0,950.0,Moderate (64-95kt)
1990226N19088,NI,1990,UNNAMED,27.0,993.0,Weak (<64kt)
1990228N15141,WP,1990,ZOLA,75.0,960.0,Moderate (64-95kt)
1990232N13141,WP,1990,BECKY,70.0,965.0,Moderate (64-95kt)
1990232N22089,NI,1990,UNNAMED,27.0,986.0,Weak (<64kt)
1990235N10152,WP,1990,ABE,75.0,955.0,Moderate (64-95kt)
1990245N16149,WP,1990,DOT,75.0,960.0,Moderate (64-95kt)
1990246N23089,NI,1990,UNNAMED,27.0,995.0,Weak (<64kt)
1990250N13157,WP,1990,ED,70.0,965.0,Moderate (64-95kt)
1990251N06171,WP,1990,FLO,120.0,890.0,Intense (>=96kt)
1990261N12141,WP,1990,GENE,80.0,950.0,Moderate (64-95kt)
1990271N13153,WP,1990,HATTIE,80.0,950.0,Moderate (64-95kt)
1990272N11121,WP,1990,IRA,35.0,996.0,Weak (<64kt)
1990280N18091,NI,1990,UNNAMED,33.0,998.0,Weak (<64kt)
1990287N13156,WP,1990,KYLE,75.0,955.0,Moderate (64-95kt)
1990288N15118,WP,1990,LOLA,35.0,998.0,Weak (<64kt)
1990304N08092,NI,1990,UNNAMED,33.0,1001.0,Weak (<64kt)
1990309N08167,WP,1990,PAGE,105.0,910.0,Intense (>=96kt)
1990310N07152,WP,1990,MIKE,100.0,915.0,Intense (>=96kt)
1990312N12121,WP,1990,NELL,50.0,990.0,Weak (<64kt)
1990318N14082,NI,1990,UNNAMED,27.0,1008.0,Weak (<64kt)
1990319N07197,WP,1990,OWEN,95.0,925.0,Moderate (64-95kt)
1990320N15076,NI,1990,UNNAMED,33.0,1007.0,Weak (<64kt)
1990334S08078,SI,1991,UNNAMED,28.0,997.0,Weak (<64kt)
1990343S10128,SI,1991,LAURENCE,35.0,992.0,Weak (<64kt)
1990347N05173,WP,1990,RUSS,100.0,915.0,Intense (>=96kt)
1991008S09078,SI,1991,ALISON,20.0,1002.0,Weak (<64kt)
1991013S04096,SI,1991,BELLA,85.0,936.0,Moderate (64-95kt)
1991046S15122,SI,1991,CHRIS,60.0,976.0,Weak (<64kt)
1991046S18150,SI,1991,DAPHNE,60.0,976.0,Weak (<64kt)
1991047S16041,SI,1991,CYNTHIA,67.0,970.0,Moderate (64-95kt)
1991053S21040,SI,1991,DEBRA,62.0,966.0,Weak (<64kt)
1991057S10087,SI,1991,ELMA,70.0,965.0,Moderate (64-95kt)
1991062N04156,WP,1991,SHARON,50.0,985.0,Weak (<64kt)
1991077N03165,WP,1991,TIM,65.0,970.0,Moderate (64-95kt)
1991080S06092,SI,1991,FATIMA,72.0,954.0,Moderate (64-95kt)
1991083S11100,SI,1991,ERROL,90.0,950.0,Moderate (64-95kt)
1991089S18052,SI,1991,UNNAMED,28.0,998.0,Weak (<64kt)
1991099S10132,SI,1991,MARIAN,100.0,930.0,Intense (>=96kt)
1991105S12103,SI,1991,FIFI,60.0,975.0,Weak (<64kt)
1991111N04145,WP,1991,VANESSA,45.0,994.0,Weak (<64kt)
1991113N10091,NI,1991,UNNAMED,127.0,918.0,Intense (>=96kt)
1991124N05152,WP,1991,WALT,100.0,915.0,Intense (>=96kt)
1991150N14091,NI,1991,UNNAMED,45.0,990.0,Weak (<64kt)
1991156S07084,SI,1991,GRITELLE,44.0,984.0,Weak (<64kt)
1991163N11128,WP,1991,YUNYA,80.0,950.0,Moderate (64-95kt)
1991187N06139,WP,1991,ZEKE,65.0,970.0,Moderate (64-95kt)
1991194N11147,WP,1991,AMY,95.0,930.0,Moderate (64-95kt)
1991196N06153,WP,1991,BRENDAN,60.0,980.0,Weak (<64kt)
1991200N05157,WP,1991,CAITLIN,80.0,940.0,Moderate (64-95kt)
1991208N20090,NI,1991,UNNAMED,30.0,984.0,Weak (<64kt)
1991220N10133,WP,1991,FRED,75.0,960.0,Moderate (64-95kt)
1991220N20160,WP,1991,ELLIE,70.0,960.0,Moderate (64-95kt)
1991226N18159,WP,1991,GLADYS,60.0,965.0,Weak (<64kt)
1991233N22147,WP,1991,UNNAMED,35.0,992.0,Weak (<64kt)
1991234N20089,NI,1991,UNNAMED,25.0,992.0,Weak (<64kt)
1991239N20133,WP,1991,HARRY,40.0,984.0,Weak (<64kt)
1991243N05172,WP,1991,IVY,95.0,935.0,Moderate (64-95kt)
1991244N19126,WP,1991,JOEL,45.0,985.0,Weak (<64kt)
1991251N12138,WP,1991,KINNA,80.0,955.0,Moderate (64-95kt)
1991256N13171,WP,1991,MIREILLE,100.0,925.0,Intense (>=96kt)
1991256N14148,WP,1991,LUKE,55.0,976.0,Weak (<64kt)
1991257N16130,WP,1991,NAT,80.0,950.0,Moderate (64-95kt)
1991264N15084,NI,1991,UNNAMED,25.0,1000.0,Weak (<64kt)
1991274N08164,WP,1991,PAT,95.0,925.0,Moderate (64-95kt)
1991274N14149,WP,1991,ORCHID,95.0,930.0,Moderate (64-95kt)
1991285N15090,NI,1991,UNNAMED,25.0,998.0,Weak (<64kt)
1991285S08064,SI,1992,UNNAMED,28.0,997.0,Weak (<64kt)
1991289N06156,WP,1991,RUTH,115.0,895.0,Intense (>=96kt)
1991290S10077,SI,1992,UNNAMED,28.0,997.0,Weak (<64kt)
1991301N08173,WP,1991,SETH,100.0,925.0,Intense (>=96kt)
1991301N10083,NI,1991,UNNAMED,25.0,998.0,Weak (<64kt)
1991304N08140,WP,1991,THELMA,40.0,992.0,Weak (<64kt)
1991307N06177,WP,1991,VERNE,55.0,980.0,Weak (<64kt)
1991313N10095,NI,1991,UNNAMED,45.0,998.0,Weak (<64kt)
1991317N09141,WP,1991,WILDA,45.0,992.0,Weak (<64kt)
1991320N06171,WP,1991,YURI,120.0,895.0,Intense (>=96kt)
1991324S08074,SI,1992,UNNAMED,36.0,991.0,Weak (<64kt)
1991329N04181,WP,1991,ZELDA,60.0,975.0,Weak (<64kt)
1991335S04095,SI,1992,GRAHAM,110.0,915.0,Intense (>=96kt)
1991352S08066,SI,1992,ALEXANDRA,56.0,972.0,Weak (<64kt)
1991360S13058,SI,1992,BRYNA,39.0,988.0,Weak (<64kt)
1992003N03176,WP,1992,AXEL,55.0,980.0,Weak (<64kt)
1992027N05206,WP,1992,EKEKA,45.0,990.0,Weak (<64kt)
1992039S14063,SI,1992,CELESTA,43.0,985.0,Weak (<64kt)
1992048S18067,SI,1992,DAVILIA,39.0,988.0,Weak (<64kt)
1992054S14044,SI,1992,ELIZABETHA,35.0,992.0,Weak (<64kt)
1992055S11086,SI,1992,FARIDA,82.0,941.0,Moderate (64-95kt)
1992055S12119,SI,1992,IAN,105.0,930.0,Intense (>=96kt)
1992055S17053,SI,1992,GERDA,20.0,1003.0,Weak (<64kt)
1992056S11102,SI,1992,HARRIET:HEATHER,105.0,930.0,Intense (>=96kt)
1992057S17052,SI,1992,UNNAMED,31.0,995.0,Weak (<64kt)
1992058S15060,SI,1992,GERDA,35.0,992.0,Weak (<64kt)
1992060S18061,SI,1992,GERDA,35.0,992.0,Weak (<64kt)
1992061S19061,SI,1992,UNNAMED,27.0,998.0,Weak (<64kt)
1992096S05101,SI,1992,IRNA:JANE,110.0,915.0,Intense (>=96kt)
1992096S08132,SI,1992,NEVILLE,110.0,945.0,Intense (>=96kt)
1992136N10090,NI,1992,UNNAMED,35.0,992.0,Weak (<64kt)
1992155N10070,NI,1992,UNNAMED,45.0,994.0,Weak (<64kt)
1992172N07144,WP,1992,BOBBIE,90.0,940.0,Moderate (64-95kt)
1992174N13126,WP,1992,CHUCK,70.0,965.0,Moderate (64-95kt)
1992188N07156,WP,1992,ELI,70.0,965.0,Moderate (64-95kt)
1992194N07140,WP,1992,FAYE,35.0,1000.0,Weak (<64kt)
1992198N13135,WP,1992,GARY,55.0,980.0,Weak (<64kt)
1992206N25161,WP,1992,HELEN,40.0,996.0,Weak (<64kt)
1992212N05154,WP,1992,JANIS,95.0,935.0,Moderate (64-95kt)
1992212N20135,WP,1992,IRVING,55.0,980.0,Weak (<64kt)
1992216N06182,WP,1992,KENT,95.0,930.0,Moderate (64-95kt)
1992227N13130,WP,1992,LOIS,35.0,996.0,Weak (<64kt)
1992227N17112,WP,1992,MARK,45.0,990.0,Weak (<64kt)
1992229N24162,WP,1992,NINA,35.0,996.0,Weak (<64kt)
1992236N07159,WP,1992,OMAR,100.0,920.0,Intense (>=96kt)
1992237N14144,WP,1992,POLLY,55.0,975.0,Weak (<64kt)
1992242N13166,WP,1992,RYAN,85.0,945.0,Moderate (64-95kt)
1992248N19166,WP,1992,SIBYL,85.0,940.0,Moderate (64-95kt)
1992259N11159,WP,1992,TED,50.0,985.0,Weak (<64kt)
1992263N05175,WP,1992,VAL,45.0,970.0,Weak (<64kt)
1992268N11193,WP,1992,WARD,85.0,945.0,Moderate (64-95kt)
1992269S05087,SI,1993,AVIONA,40.0,988.0,Weak (<64kt)
1992273N12077,NI,1992,UNNAMED,45.0,996.0,Weak (<64kt)
1992277N16140,WP,1992,YVETTE,100.0,915.0,Intense (>=96kt)
1992279N08175,WP,1992,ZACK,40.0,992.0,Weak (<64kt)
1992286N12115,WP,1992,ANGELA,65.0,970.0,Moderate (64-95kt)
1992288N10089,NI,1992,UNNAMED,35.0,996.0,Weak (<64kt)
1992289N08135,WP,1992,COLLEEN,55.0,980.0,Weak (<64kt)
1992289N09171,WP,1992,BRIAN,80.0,950.0,Moderate (64-95kt)
1992292S09083,SI,1993,BABIE,37.0,991.0,Weak (<64kt)
1992298N10188,WP,1992,DAN,90.0,935.0,Moderate (64-95kt)
1992302N06150,WP,1992,ELSIE,100.0,915.0,Intense (>=96kt)
1992306N12093,NI,1992,UNNAMED,45.0,996.0,Weak (<64kt)
1992311N06107,NI,1992,UNNAMED,55.0,994.0,Weak (<64kt)
1992314N08141,NI,1992,FORREST,102.0,952.0,Intense (>=96kt)
1992314N08141,WP,1992,FORREST,45.0,996.0,Weak (<64kt)
1992318N06182,WP,1992,GAY,110.0,900.0,Intense (>=96kt)
1992318N11160,WP,1992,HUNT,90.0,940.0,Moderate (64-95kt)
1992331S11082,SI,1993,UNNAMED,28.0,997.0,Weak (<64kt)
1992352S11100,SI,1993,KEN,40.0,990.0,Weak (<64kt)
1992361S23039,SI,1993,UNNAMED,37.0,998.0,Weak (<64kt)
1993012S09074,SI,1993,COLINA,72.0,970.0,Moderate (64-95kt)
1993016S06091,SI,1993,EDWINA,93.0,925.0,Moderate (64-95kt)
1993016S16042,SI,1993,DESSILIA,50.0,975.0,Weak (<64kt)
1993023S14120,SI,1993,LENA,55.0,972.0,Weak (<64kt)
1993041S16052,SI,1993,FINELLA,44.0,984.0,Weak (<64kt)
1993051S14046,SI,1993,GRACIA,37.0,990.0,Weak (<64kt)
1993056S21051,SI,1993,UNNAMED,30.0,995.0,Weak (<64kt)
1993059S20052,SI,1993,HUTELLE,27.0,998.0,Weak (<64kt)
1993061S14042,SI,1993,IONIA,34.0,993.0,Weak (<64kt)
1993064N03174,WP,1993,IRMA,50.0,985.0,Weak (<64kt)
1993091S13092,SI,1993,JOURDANNE,90.0,930.0,Moderate (64-95kt)
1993096S11101,SI,1993,MONTY,60.0,992.0,Weak (<64kt)
1993120S10075,SI,1993,KONITA,70.0,955.0,Moderate (64-95kt)
1993164N04160,WP,1993,KORYN,105.0,905.0,Intense (>=96kt)
1993185N09137,WP,1993,LEWIS,60.0,975.0,Weak (<64kt)
1993199N10156,WP,1993,NATHAN,55.0,980.0,Weak (<64kt)
1993205N15137,WP,1993,OFELIA,45.0,990.0,Weak (<64kt)
1993207N19130,WP,1993,PERCY,60.0,975.0,Weak (<64kt)
1993211N07161,WP,1993,ROBYN,85.0,940.0,Moderate (64-95kt)
1993215N08154,WP,1993,STEVE,55.0,980.0,Weak (<64kt)
1993221N12216,WP,1993,KEONI,90.0,940.0,Moderate (64-95kt)
1993224N07153,WP,1993,TASHA,65.0,970.0,Moderate (64-95kt)
1993229N10159,WP,1993,VERNON,70.0,965.0,Moderate (64-95kt)
1993231N09134,WP,1993,WINONA,40.0,990.0,Weak (<64kt)
1993240N17142,WP,1993,YANCY,95.0,925.0,Moderate (64-95kt)
1993246N16129,WP,1993,ZOLA,50.0,985.0,Weak (<64kt)
1993250N17119,WP,1993,ABE,85.0,945.0,Moderate (64-95kt)
1993253N06150,WP,1993,BECKY,55.0,980.0,Weak (<64kt)
1993261N11131,WP,1993,DOT,70.0,965.0,Moderate (64-95kt)
1993263N11168,WP,1993,CECIL,80.0,950.0,Moderate (64-95kt)
1993270N07153,WP,1993,ED,100.0,915.0,Intense (>=96kt)
1993271N14134,WP,1993,FLO,65.0,970.0,Moderate (64-95kt)
1993275N04159,WP,1993,GENE,35.0,998.0,Weak (<64kt)
1993285N12192,WP,1993,HATTIE,50.0,980.0,Weak (<64kt)
1993298N11154,WP,1993,IRA,80.0,950.0,Moderate (64-95kt)
1993306N10168,WP,1993,JEANA,45.0,992.0,Weak (<64kt)
1993312N06079,NI,1993,UNNAMED,25.0,998.0,Weak (<64kt)
1993312S06080,SI,1994,ALEXINA,46.0,982.0,Weak (<64kt)
1993316N11070,NI,1993,UNNAMED,65.0,986.0,Moderate (64-95kt)
1993322N09137,WP,1993,KYLE,70.0,960.0,Moderate (64-95kt)
1993327S07093,SI,1994,BETTINA,60.0,970.0,Weak (<64kt)
1993331N05172,WP,1993,LOLA,80.0,955.0,Moderate (64-95kt)
1993331N07108,NI,1993,UNNAMED,90.0,968.0,Moderate (64-95kt)
1993336N05164,WP,1993,MANNY,75.0,955.0,Moderate (64-95kt)
1993345S08083,SI,1994,CECILIA,55.0,972.0,Weak (<64kt)
1993348S13120,SI,1994,NAOMI,80.0,960.0,Moderate (64-95kt)
1993353N05159,WP,1993,NELL,60.0,975.0,Weak (<64kt)
1993353N09084,NI,1993,UNNAMED,30.0,1006.0,Weak (<64kt)
1993362S12130,SI,1994,OSCAR,35.0,995.0,Weak (<64kt)
1994007S16056,SI,1994,DAISY,85.0,935.0,Moderate (64-95kt)
1994010S17124,SI,1994,FARAH:PEARL,85.0,950.0,Moderate (64-95kt)
1994012S09075,SI,1994,EDMEA,52.0,976.0,Weak (<64kt)
1994022S12113,SI,1994,QUENTON,80.0,955.0,Moderate (64-95kt)
1994026S11078,SI,1994,GERALDA,110.0,905.0,Intense (>=96kt)
1994036S09075,SI,1994,HOLLANDA,85.0,940.0,Moderate (64-95kt)
1994037S12095,SI,1994,IVY,75.0,950.0,Moderate (64-95kt)
1994047S17041,SI,1994,JULITA,30.0,995.0,Weak (<64kt)
1994064S13099,SI,1994,LITANNE,105.0,910.0,Intense (>=96kt)
1994064S15052,SI,1994,KELVINA,45.0,985.0,Weak (<64kt)
1994067S14109,SI,1994,MARIOLA,62.0,966.0,Weak (<64kt)
1994071S10119,SI,1994,SHARON,105.0,930.0,Intense (>=96kt)
1994076S14078,SI,1994,NADIA,95.0,925.0,Moderate (64-95kt)
1994086S08092,SI,1994,ODILLE,95.0,925.0,Moderate (64-95kt)
1994087S10115,SI,1994,TIM,35.0,995.0,Weak (<64kt)
1994088N09148,WP,1994,OWEN,60.0,980.0,Weak (<64kt)
1994095S08129,SI,1994,VIVIENNE,85.0,955.0,Moderate (64-95kt)
1994116S05095,SI,1994,WILLY,50.0,985.0,Weak (<64kt)
1994117N07096,NI,1994,UNNAMED,115.0,940.0,Intense (>=96kt)
1994128N04155,WP,1994,PAGE,70.0,965.0,Moderate (64-95kt)
1994153N19113,WP,1994,RUSS,50.0,985.0,Weak (<64kt)
1994157N17074,NI,1994,UNNAMED,55.0,980.0,Weak (<64kt)
1994169N06152,WP,1994,SHARON,40.0,996.0,Weak (<64kt)
1994186N09139,WP,1994,TIM,95.0,930.0,Moderate (64-95kt)
1994189N16117,WP,1994,VANESSA,40.0,990.0,Weak (<64kt)
1994191N08141,WP,1994,ZEKE,50.0,985.0,Weak (<64kt)
1994192N05139,WP,1994,WALT,100.0,915.0,Intense (>=96kt)
1994197N14115,WP,1994,YUNYA,45.0,990.0,Weak (<64kt)
1994206N14131,WP,1994,BRENDAN,45.0,992.0,Weak (<64kt)
1994206N22107,WP,1994,AMY,45.0,985.0,Weak (<64kt)
1994210N16144,WP,1994,CAITLIN,45.0,990.0,Weak (<64kt)
1994211N12152,WP,1994,DOUG,100.0,925.0,Intense (>=96kt)
1994212N11240,WP,1994,LI,40.0,994.0,Weak (<64kt)
1994215N30149,WP,1994,ELLIE,70.0,965.0,Moderate (64-95kt)
1994222N11267,WP,1994,JOHN,85.0,945.0,Moderate (64-95kt)
1994224N20152,WP,1994,FRED,100.0,925.0,Intense (>=96kt)
1994231N12157,WP,1994,GLADYS,80.0,955.0,Moderate (64-95kt)
1994232N10144,WP,1994,HARRY,45.0,990.0,Weak (<64kt)
1994237N24167,WP,1994,IVY,75.0,960.0,Moderate (64-95kt)
1994242N12112,WP,1994,JOEL,45.0,990.0,Weak (<64kt)
1994244N07151,WP,1994,KINNA,75.0,960.0,Moderate (64-95kt)
1994250N14133,WP,1994,LUKE,45.0,990.0,Weak (<64kt)
1994251N10180,WP,1994,MELISSA,110.0,910.0,Intense (>=96kt)
1994257N13139,WP,1994,NAT,40.0,992.0,Weak (<64kt)
1994259N12128,WP,1994,ORCHID,100.0,925.0,Intense (>=96kt)
1994263N17170,WP,1994,PAT,70.0,965.0,Moderate (64-95kt)
1994265N16149,WP,1994,PAT:RUTH,40.0,992.0,Weak (<64kt)
1994273N08176,WP,1994,SETH,110.0,910.0,Intense (>=96kt)
1994275S05062,SI,1995,UNNAMED,30.0,995.0,Weak (<64kt)
1994287N08176,WP,1994,VERNE,80.0,950.0,Moderate (64-95kt)
1994287N14156,WP,1994,TERESA,80.0,955.0,Moderate (64-95kt)
1994291N12170,WP,1994,WILDA,90.0,935.0,Moderate (64-95kt)
1994295N25188,WP,1994,YURI,40.0,996.0,Weak (<64kt)
1994298N25161,WP,1994,ZELDA,105.0,910.0,Intense (>=96kt)
1994302N11086,NI,1994,UNNAMED,60.0,988.0,Weak (<64kt)
1994317N07070,NI,1994,UNNAMED,65.0,984.0,Moderate (64-95kt)
1994325S06076,SI,1995,ALBERTINE,95.0,925.0,Moderate (64-95kt)
1994344S09112,SI,1995,ANNETTE,100.0,925.0,Intense (>=96kt)
1994345N06165,WP,1994,AXEL,85.0,950.0,Moderate (64-95kt)
1994348N04175,WP,1994,BOBBIE,50.0,972.0,Weak (<64kt)
1994362S11054,SI,1995,CHRISTELLE,45.0,980.0,Weak (<64kt)
1994365S06063,SI,1995,BENTHA,45.0,984.0,Weak (<64kt)
1995017S10078,SI,1995,DORINA,95.0,925.0,Moderate (64-95kt)
1995020S20038,SI,1995,FODAH,55.0,970.0,Weak (<64kt)
1995032S10074,SI,1995,GAIL,65.0,970.0,Moderate (64-95kt)
1995032S10095,SI,1995,HEIDA,40.0,990.0,Weak (<64kt)
1995049S11133,SI,1995,BOBBY,105.0,925.0,Intense (>=96kt)
1995053S14065,SI,1995,INGRID,80.0,945.0,Moderate (64-95kt)
1995064S13042,SI,1995,JOSTA,58.0,972.0,Weak (<64kt)
1995064S13055,SI,1995,KYLIE,45.0,984.0,Weak (<64kt)
1995074S16068,SI,1995,LIDY,30.0,996.0,Weak (<64kt)
1995088S10078,SI,1995,MARLENE,100.0,920.0,Intense (>=96kt)
1995089S09131,SI,1995,CHLOE,120.0,920.0,Intense (>=96kt)
1995113N06169,WP,1995,CHUCK,35.0,998.0,Weak (<64kt)
1995126N11081,NI,1995,UNNAMED,30.0,996.0,Weak (<64kt)
1995128N15082,NI,1995,UNNAMED,30.0,996.0,Weak (<64kt)
1995135N20087,NI,1995,UNNAMED,30.0,996.0,Weak (<64kt)
1995148N07150,WP,1995,DEANNA,40.0,990.0,Weak (<64kt)
1995193N06156,WP,1995,FAYE,75.0,950.0,Moderate (64-95kt)
1995206N15133,WP,1995,GARY,55.0,980.0,Weak (<64kt)
1995215N12145,WP,1995,HELEN,50.0,985.0,Weak (<64kt)
1995225N12124,WP,1995,IRVING,45.0,990.0,Weak (<64kt)
