Basin,Intensity,RandomRank,SID,Status
SI,Weak (<64kt),71,1984016S15073,Standby (Replacement)
SI,Weak (<64kt),72,1996361S12060,Standby (Replacement)
SI,Weak (<64kt),73,2005079S10067,Standby (Replacement)
SI,Weak (<64kt),74,1984337S11082,Standby (Replacement)
SI,Weak (<64kt),75,1993096S11101,Standby (Replacement)
SI,Weak (<64kt),76,1984041S17042,Standby (Replacement)
SI,Weak (<64kt),77,2015068S12151,Standby (Replacement)
SI,Weak (<64kt),78,2002128S05097,Standby (Replacement)
SI,Weak (<64kt),79,2002098S07133,Standby (Replacement)
SI,Weak (<64kt),80,2003056S17119,Standby (Replacement)
SI,Weak (<64kt),81,2001031S13072,Standby (Replacement)
SI,Weak (<64kt),82,2022055S13129,Standby (Replacement)
SI,Weak (<64kt),83,1985043S16042,Standby (Replacement)
SI,Weak (<64kt),84,2021097S10090,Standby (Replacement)
SI,Weak (<64kt),85,2016020S14078,Standby (Replacement)
SI,Weak (<64kt),86,2007360S10116,Standby (Replacement)
SI,Weak (<64kt),87,2025107S30034,Standby (Replacement)
SI,Weak (<64kt),88,1989060S09097,Standby (Replacement)
SI,Weak (<64kt),89,1982353S13064,Standby (Replacement)
SI,Weak (<64kt),90,2017079S13122,Standby (Replacement)
SI,Weak (<64kt),91,1987019S12140,Standby (Replacement)
SI,Weak (<64kt),92,1991105S12103,Standby (Replacement)
SI,Weak (<64kt),93,2021358S09130,Standby (Replacement)
SI,Weak (<64kt),94,2011102S26048,Standby (Replacement)
SI,Weak (<64kt),95,1991089S18052,Standby (Replacement)
SI,Weak (<64kt),96,2001045S14142,Standby (Replacement)
SI,Weak (<64kt),97,1980009S14066,Standby (Replacement)
SI,Weak (<64kt),98,2022276S05090,Standby (Replacement)
SI,Weak (<64kt),99,2003004S10136,Standby (Replacement)
SI,Weak (<64kt),100,2010091S09093,Standby (Replacement)
SI,Weak (<64kt),101,1999029S14096,Standby (Replacement)
SI,Weak (<64kt),102,1990343S10128,Standby (Replacement)
SI,Weak (<64kt),103,2014319S06066,Standby (Replacement)
SI,Weak (<64kt),104,1987036S15066,Standby (Replacement)
SI,Weak (<64kt),105,1988012S11061,Standby (Replacement)
SI,Weak (<64kt),106,2007363S20043,Standby (Replacement)
SI,Weak (<64kt),107,1984005S15044,Standby (Replacement)
SI,Weak (<64kt),108,1994087S10115,Standby (Replacement)
SI,Weak (<64kt),109,1998357S11101,Standby (Replacement)
SI,Weak (<64kt),110,1996339S03094,Standby (Replacement)
SI,Weak (<64kt),111,2014034S14058,Standby (Replacement)
SI,Weak (<64kt),112,1980002S15081,Standby (Replacement)
SI,Weak (<64kt),113,1991360S13058,Standby (Replacement)
SI,Weak (<64kt),114,2000103S10095,Standby (Replacement)
SI,Weak (<64kt),115,2002040S14130,Standby (Replacement)
SI,Weak (<64kt),116,1989346S10133,Standby (Replacement)
SI,Weak (<64kt),117,2017025S16128,Standby (Replacement)
SI,Weak (<64kt),118,2006049S16051,Standby (Replacement)
SI,Weak (<64kt),119,2011073S11089,Standby (Replacement)
SI,Weak (<64kt),120,1993327S07093,Standby (Replacement)
SI,Weak (<64kt),121,2019126S05129,Standby (Replacement)
SI,Weak (<64kt),122,1984020S11077,Standby (Replacement)
SI,Weak (<64kt),123,1986018S14108,Standby (Replacement)
SI,Weak (<64kt),124,1992054S14044,Standby (Replacement)
SI,Weak (<64kt),125,1990334S08078,Standby (Replacement)
SI,Weak (<64kt),126,1982036S16060,Standby (Replacement)
SI,Weak (<64kt),127,2003021S11081,Standby (Replacement)
SI,Weak (<64kt),128,2006060S13058,Standby (Replacement)
SI,Weak (<64kt),129,2024044S15134,Standby (Replacement)
SI,Weak (<64kt),130,2012325S09084,Standby (Replacement)
SI,Weak (<64kt),131,2012156S07066,Standby (Replacement)
SI,Weak (<64kt),132,1992292S09083,Standby (Replacement)
SI,Weak (<64kt),133,2022110S12051,Standby (Replacement)
SI,Weak (<64kt),134,1991324S08074,Standby (Replacement)
SI,Weak (<64kt),135,2014032S13123,Standby (Replacement)
SI,Weak (<64kt),136,2016039S14061,Standby (Replacement)
SI,Weak (<64kt),137,1981335S16139,Standby (Replacement)
SI,Weak (<64kt),138,1998064S09093,Standby (Replacement)
SI,Weak (<64kt),139,2009008S13069,Standby (Replacement)
SI,Weak (<64kt),140,2007352S12088,Standby (Replacement)
SI,Weak (<64kt),141,2017065S14079,Standby (Replacement)
SI,Weak (<64kt),142,2014036S12073,Standby (Replacement)
SI,Weak (<64kt),143,2022268S09088,Standby (Replacement)
SI,Weak (<64kt),144,2008058S15131,Standby (Replacement)
SI,Weak (<64kt),145,2004312S05085,Standby (Replacement)
SI,Weak (<64kt),146,2018007S13130,Standby (Replacement)
SI,Weak (<64kt),147,1995064S13055,Standby (Replacement)
SI,Weak (<64kt),148,2013009S11084,Standby (Replacement)
SI,Weak (<64kt),149,2009107S07133,Standby (Replacement)
SI,Weak (<64kt),150,1997056S15041,Standby (Replacement)
SI,Weak (<64kt),151,2007322S06075,Standby (Replacement)
SI,Weak (<64kt),152,2005015S06089,Standby (Replacement)
SI,Weak (<64kt),153,2016277S30044,Standby (Replacement)
SI,Weak (<64kt),154,2014344S09102,Standby (Replacement)
SI,Weak (<64kt),155,1996289S05093,Standby (Replacement)
SI,Weak (<64kt),156,1992039S14063,Standby (Replacement)
SI,Weak (<64kt),157,1987358S10070,Standby (Replacement)
SI,Weak (<64kt),158,2023054S19117,Standby (Replacement)
SI,Weak (<64kt),159,1998073S11065,Standby (Replacement)
SI,Weak (<64kt),160,1995064S13042,Standby (Replacement)
SI,Weak (<64kt),161,1988019S24044,Standby (Replacement)
SI,Weak (<64kt),162,1986005S15043,Standby (Replacement)
SI,Weak (<64kt),163,1985026S16126,Standby (Replacement)
SI,Weak (<64kt),164,2015355S16136,Standby (Replacement)
SI,Weak (<64kt),165,1991008S09078,Standby (Replacement)
SI,Weak (<64kt),166,1994064S15052,Standby (Replacement)
SI,Weak (<64kt),167,1981363S10079,Standby (Replacement)
SI,Weak (<64kt),168,1989047S13079,Standby (Replacement)
SI,Weak (<64kt),169,1980024S11076,Standby (Replacement)
SI,Weak (<64kt),170,1980005S11059,Standby (Replacement)
SI,Weak (<64kt),171,2011088S10133,Standby (Replacement)
SI,Weak (<64kt),172,2010302S08098,Standby (Replacement)
SI,Weak (<64kt),173,2015323S05080,Standby (Replacement)
SI,Weak (<64kt),174,2020022S17043,Standby (Replacement)
SI,Weak (<64kt),175,2004041S14147,Standby (Replacement)
SI,Weak (<64kt),176,1982030S15065,Standby (Replacement)
SI,Weak (<64kt),177,2004028S06090,Standby (Replacement)
SI,Weak (<64kt),178,1997008S16093,Standby (Replacement)
SI,Weak (<64kt),179,1996067S16138,Standby (Replacement)
SI,Weak (<64kt),180,1992060S18061,Standby (Replacement)
SI,Weak (<64kt),181,2007315S05095,Standby (Replacement)
SI,Weak (<64kt),182,2012362S13116,Standby (Replacement)
SI,Weak (<64kt),183,1994067S14109,Standby (Replacement)
SI,Weak (<64kt),184,1992055S17053,Standby (Replacement)
SI,Weak (<64kt),185,2010084S09138,Standby (Replacement)
SI,Weak (<64kt),186,1980349S09100,Standby (Replacement)
SI,Weak (<64kt),187,1993023S14120,Standby (Replacement)
SI,Weak (<64kt),188,1995363S17051,Standby (Replacement)
SI,Weak (<64kt),189,2005006S09099,Standby (Replacement)
SI,Weak (<64kt),190,1991285S08064,Standby (Replacement)
SI,Weak (<64kt),191,1986017S12131,Standby (Replacement)
SI,Weak (<64kt),192,2005089S10085,Standby (Replacement)
SI,Weak (<64kt),193,2006365S12114,Standby (Replacement)
SI,Weak (<64kt),194,2009017S15059,Standby (Replacement)
SI,Weak (<64kt),195,2012042S12110,Standby (Replacement)
SI,Weak (<64kt),196,2003272S05066,Standby (Replacement)
SI,Weak (<64kt),197,2004365S13120,Standby (Replacement)
SI,Weak (<64kt),198,2021062S18040,Standby (Replacement)
SI,Weak (<64kt),199,2013051S12102,Standby (Replacement)
SI,Weak (<64kt),200,1982043S12073,Standby (Replacement)
SI,Weak (<64kt),201,1990005S13112,Standby (Replacement)
SI,Weak (<64kt),202,1996025S14125,Standby (Replacement)
SI,Weak (<64kt),203,2012071S10132,Standby (Replacement)
SI,Weak (<64kt),204,1982031S20048,Standby (Replacement)
SI,Weak (<64kt),205,2025024S11082,Standby (Replacement)
SI,Weak (<64kt),206,2000031S11074,Standby (Replacement)
SI,Weak (<64kt),207,2009059S10101,Standby (Replacement)
SI,Weak (<64kt),208,2006057S12114,Standby (Replacement)
SI,Weak (<64kt),209,2019023S21041,Standby (Replacement)
SI,Weak (<64kt),210,2015024S11090,Standby (Replacement)
SI,Weak (<64kt),211,1982027S16120,Standby (Replacement)
SI,Weak (<64kt),212,2016195S06076,Standby (Replacement)
SI,Weak (<64kt),213,1996043S07053,Standby (Replacement)
SI,Weak (<64kt),214,1998096S13071,Standby (Replacement)
SI,Weak (<64kt),215,1994047S17041,Standby (Replacement)
SI,Weak (<64kt),216,2012017S10074,Standby (Replacement)
SI,Weak (<64kt),217,2016353S11130,Standby (Replacement)
SI,Weak (<64kt),218,2008079S12069,Standby (Replacement)
SI,Weak (<64kt),219,2005022S14112,Standby (Replacement)
SI,Weak (<64kt),220,1986056S09130,Standby (Replacement)
SI,Weak (<64kt),221,2003007S10072,Standby (Replacement)
SI,Weak (<64kt),222,1992331S11082,Standby (Replacement)
SI,Weak (<64kt),223,2021005S10101,Standby (Replacement)
SI,Weak (<64kt),224,1986007S11055,Standby (Replacement)
SI,Weak (<64kt),225,2022305S04091,Standby (Replacement)
SI,Weak (<64kt),226,1992058S15060,Standby (Replacement)
SI,Weak (<64kt),227,2024022S16058,Standby (Replacement)
SI,Weak (<64kt),228,2003035S10099,Standby (Replacement)
SI,Weak (<64kt),229,2018117S07098,Standby (Replacement)
SI,Weak (<64kt),230,2012056S13057,Standby (Replacement)
SI,Weak (<64kt),231,1995020S20038,Standby (Replacement)
SI,Weak (<64kt),232,2020069S11113,Standby (Replacement)
SI,Weak (<64kt),233,2008348S10077,Standby (Replacement)
SI,Weak (<64kt),234,2005026S20040,Standby (Replacement)
SI,Weak (<64kt),235,1984325S15052,Standby (Replacement)
SI,Weak (<64kt),236,1993312S06080,Standby (Replacement)
SI,Weak (<64kt),237,2022355S10128,Standby (Replacement)
SI,Weak (<64kt),238,2024274S09075,Standby (Replacement)
SI,Weak (<64kt),239,2012024S15116,Standby (Replacement)
SI,Weak (<64kt),240,1984053S30068,Standby (Replacement)
SI,Weak (<64kt),241,2001005S12136,Standby (Replacement)
SI,Weak (<64kt),242,1986052S13114,Standby (Replacement)
SI,Weak (<64kt),243,2021093S10103,Standby (Replacement)
SI,Weak (<64kt),244,2024049S17052,Standby (Replacement)
SI,Weak (<64kt),245,2013324S11113,Standby (Replacement)
SI,Weak (<64kt),246,1991053S21040,Standby (Replacement)
SI,Weak (<64kt),247,1993059S20052,Standby (Replacement)
SI,Weak (<64kt),248,2018313S05090,Standby (Replacement)
SI,Weak (<64kt),249,1993362S12130,Standby (Replacement)
SI,Weak (<64kt),250,1992061S19061,Standby (Replacement)
SI,Weak (<64kt),251,1985009S11072,Standby (Replacement)
SI,Weak (<64kt),252,2009346S07086,Standby (Replacement)
SI,Weak (<64kt),253,1998279S10092,Standby (Replacement)
SI,Weak (<64kt),254,1985078S14138,Standby (Replacement)
SI,Weak (<64kt),255,1998064S13061,Standby (Replacement)
SI,Weak (<64kt),256,2015036S20038,Standby (Replacement)
SI,Weak (<64kt),257,2020104S12091,Standby (Replacement)
SI,Weak (<64kt),258,2019019S13106,Standby (Replacement)
SI,Weak (<64kt),259,2012010S24049,Standby (Replacement)
SI,Weak (<64kt),260,1996122S05093,Standby (Replacement)
SI,Weak (<64kt),261,1996049S13042,Standby (Replacement)
SI,Weak (<64kt),262,1996357S10136,Standby (Replacement)
SI,Weak (<64kt),263,2015050S11094,Standby (Replacement)
SI,Weak (<64kt),264,2009034S16126,Standby (Replacement)
SI,Weak (<64kt),265,1997042S13096,Standby (Replacement)
SI,Weak (<64kt),266,2021323S10103,Standby (Replacement)
SI,Weak (<64kt),267,1984025S14073,Standby (Replacement)
SI,Weak (<64kt),268,1994116S05095,Standby (Replacement)
SI,Weak (<64kt),269,2008319S07086,Standby (Replacement)
SI,Weak (<64kt),270,2015013S18038,Standby (Replacement)
SI,Weak (<64kt),271,1989023S08103,Standby (Replacement)
SI,Weak (<64kt),272,2014048S16039,Standby (Replacement)
SI,Weak (<64kt),273,1993345S08083,Standby (Replacement)
SI,Weak (<64kt),274,2021079S12097,Standby (Replacement)
SI,Weak (<64kt),275,2015342S09079,Standby (Replacement)
SI,Weak (<64kt),276,2003060S13103,Standby (Replacement)
SI,Weak (<64kt),277,1991290S10077,Standby (Replacement)
SI,Weak (<64kt),278,2013296S07079,Standby (Replacement)
SI,Weak (<64kt),279,2007365S15134,Standby (Replacement)
SI,Weak (<64kt),280,2022034S16082,Standby (Replacement)
SI,Weak (<64kt),281,1987031S15124,Standby (Replacement)
SI,Weak (<64kt),282,1982011S07094,Standby (Replacement)
SI,Weak (<64kt),283,1997199S04079,Standby (Replacement)
SI,Weak (<64kt),284,2001039S11139,Standby (Replacement)
SI,Weak (<64kt),285,2014093S11085,Standby (Replacement)
SI,Weak (<64kt),286,2010110S10118,Standby (Replacement)
SI,Weak (<64kt),287,2022208S08092,Standby (Replacement)
SI,Weak (<64kt),288,2021013S12099,Standby (Replacement)
SI,Weak (<64kt),289,2025086S14121,Standby (Replacement)
SI,Weak (<64kt),290,1990101S07048,Standby (Replacement)
SI,Weak (<64kt),291,2014030S14129,Standby (Replacement)
SI,Weak (<64kt),292,1991352S08066,Standby (Replacement)
SI,Weak (<64kt),293,2001106S08137,Standby (Replacement)
SI,Weak (<64kt),294,2016087S13073,Standby (Replacement)
SI,Weak (<64kt),295,1980010S20043,Standby (Replacement)
SI,Weak (<64kt),296,2020052S13140,Standby (Replacement)
SI,Weak (<64kt),297,2010363S15133,Standby (Replacement)
SI,Weak (<64kt),298,1999357S08076,Standby (Replacement)
SI,Weak (<64kt),299,1988125S10071,Standby (Replacement)
SI,Weak (<64kt),300,1990032S11059,Standby (Replacement)
SI,Weak (<64kt),301,2003067S13130,Standby (Replacement)
SI,Weak (<64kt),302,1999343S09095,Standby (Replacement)
SI,Weak (<64kt),303,2001054S15155,Standby (Replacement)
SI,Weak (<64kt),304,2007037S19050,Standby (Replacement)
SI,Weak (<64kt),305,1993061S14042,Standby (Replacement)
SI,Weak (<64kt),306,2008356S14138,Standby (Replacement)
SI,Weak (<64kt),307,1994275S05062,Standby (Replacement)
SI,Weak (<64kt),308,2014015S16043,Standby (Replacement)
SI,Weak (<64kt),309,1986036S10082,Standby (Replacement)
SI,Weak (<64kt),310,2024328S09096,Standby (Replacement)
SI,Weak (<64kt),311,1985040S17054,Standby (Replacement)
SI,Weak (<64kt),312,1989094S05086,Standby (Replacement)
SI,Weak (<64kt),313,2020332S11091,Standby (Replacement)
SI,Weak (<64kt),314,2022054S14085,Standby (Replacement)
SI,Weak (<64kt),315,1987040S19051,Standby (Replacement)
SI,Weak (<64kt),316,1991156S07084,Standby (Replacement)
SI,Weak (<64kt),317,1987016S13066,Standby (Replacement)
SI,Weak (<64kt),318,2022042S12063,Standby (Replacement)
SI,Weak (<64kt),319,2022126S06088,Standby (Replacement)
SI,Weak (<64kt),320,1998022S15143,Standby (Replacement)
SI,Weak (<64kt),321,2019093S07133,Standby (Replacement)
SI,Weak (<64kt),322,2000058S14063,Standby (Replacement)
SI,Weak (<64kt),323,1999043S18038,Standby (Replacement)
SI,Weak (<64kt),324,1996002S15133,Standby (Replacement)
SI,Weak (<64kt),325,2017081S10096,Standby (Replacement)
SI,Weak (<64kt),326,2010066S19050,Standby (Replacement)
SI,Weak (<64kt),327,1993051S14046,Standby (Replacement)
SI,Weak (<64kt),328,2002364S16045,Standby (Replacement)
SI,Weak (<64kt),329,1997359S12129,Standby (Replacement)
SI,Weak (<64kt),330,1984002S14108,Standby (Replacement)
SI,Weak (<64kt),331,2000045S14100,Standby (Replacement)
SI,Weak (<64kt),332,1996348S09108,Standby (Replacement)
SI,Weak (<64kt),333,2021334S07101,Standby (Replacement)
SI,Weak (<64kt),334,2019018S24033,Standby (Replacement)
SI,Weak (<64kt),335,2001091S13094,Standby (Replacement)
SI,Weak (<64kt),336,1999071S15087,Standby (Replacement)
SI,Weak (<64kt),337,2022102S29032,Standby (Replacement)
SI,Weak (<64kt),338,1986007S09098,Standby (Replacement)
SI,Weak (<64kt),339,2001171S35037,Standby (Replacement)
SI,Weak (<64kt),340,2008034S12103,Standby (Replacement)
SI,Weak (<64kt),341,2020023S19056,Standby (Replacement)
SI,Weak (<64kt),342,1984077S12149,Standby (Replacement)
SI,Weak (<64kt),343,2007346S12073,Standby (Replacement)
SI,Weak (<64kt),344,1983353S06130,Standby (Replacement)
SI,Weak (<64kt),345,2024073S14128,Standby (Replacement)
SI,Weak (<64kt),346,2006094S08087,Standby (Replacement)
SI,Weak (<64kt),347,1985034S12082,Standby (Replacement)
SI,Weak (<64kt),348,1986049S18043,Standby (Replacement)
SI,Weak (<64kt),349,2001093S10062,Standby (Replacement)
SI,Weak (<64kt),350,1996190S07096,Standby (Replacement)
SI,Weak (<64kt),351,2001298S07098,Standby (Replacement)
SI,Weak (<64kt),352,2021028S15128,Standby (Replacement)
SI,Weak (<64kt),353,1992352S11100,Standby (Replacement)
SI,Weak (<64kt),354,2004243S03088,Standby (Replacement)
SI,Weak (<64kt),355,2009051S11075,Standby (Replacement)
SI,Weak (<64kt),356,1995336S10106,Standby (Replacement)
SI,Weak (<64kt),357,1984066S12151,Standby (Replacement)
SI,Weak (<64kt),358,2025106S10135,Standby (Replacement)
SI,Weak (<64kt),359,2022020S13060,Standby (Replacement)
SI,Weak (<64kt),360,2022089S16109,Standby (Replacement)
SI,Weak (<64kt),361,2025076S13107,Standby (Replacement)
SI,Weak (<64kt),362,1982300S09056,Standby (Replacement)
SI,Weak (<64kt),363,2016354S15116,Standby (Replacement)
SI,Weak (<64kt),364,1998032S18036,Standby (Replacement)
SI,Weak (<64kt),365,1980010S22048,Standby (Replacement)
SI,Weak (<64kt),366,2008323S08089,Standby (Replacement)
SI,Weak (<64kt),367,1986095S11105,Standby (Replacement)
SI,Weak (<64kt),368,2020005S13121,Standby (Replacement)
SI,Weak (<64kt),369,2014327S08077,Standby (Replacement)
SI,Weak (<64kt),370,2003358S06067,Standby (Replacement)
SI,Weak (<64kt),371,2017360S15124,Standby (Replacement)
SI,Weak (<64kt),372,2000056S17152,Standby (Replacement)
SI,Weak (<64kt),373,2000050S13078,Standby (Replacement)
SI,Weak (<64kt),374,2012006S15043,Standby (Replacement)
SI,Weak (<64kt),375,1989018S10082,Standby (Replacement)
SI,Weak (<64kt),376,1995032S10095,Standby (Replacement)
SI,Weak (<64kt),377,1988076S14056,Standby (Replacement)
SI,Weak (<64kt),378,2020139S04095,Standby (Replacement)
SI,Weak (<64kt),379,1982011S11141,Standby (Replacement)
SI,Weak (<64kt),380,1985025S09073,Standby (Replacement)
SI,Weak (<64kt),381,1996228S05084,Standby (Replacement)
SI,Weak (<64kt),382,2025008S13107,Standby (Replacement)
SI,Weak (<64kt),383,2018348S08093,Standby (Replacement)
SI,Weak (<64kt),384,1989080S16066,Standby (Replacement)
SI,Weak (<64kt),385,1991046S18150,Standby (Replacement)
SI,Weak (<64kt),386,2009082S16039,Standby (Replacement)
SI,Weak (<64kt),387,1981039S14153,Standby (Replacement)
SI,Weak (<64kt),388,2007208S03086,Standby (Replacement)
SI,Weak (<64kt),389,1996078S12072,Standby (Replacement)
SI,Weak (<64kt),390,1987110S27050,Standby (Replacement)
SI,Weak (<64kt),391,2005029S11072,Standby (Replacement)
SI,Weak (<64kt),392,2013128S05086,Standby (Replacement)
SI,Weak (<64kt),393,2000099S28037,Standby (Replacement)
SI,Weak (<64kt),394,2006093S15115,Standby (Replacement)
SI,Weak (<64kt),395,1980021S10090,Standby (Replacement)
SI,Weak (<64kt),396,2007100S22037,Standby (Replacement)
SI,Weak (<64kt),397,1993041S16052,Standby (Replacement)
SI,Weak (<64kt),398,1984062S12131,Standby (Replacement)
SI,Weak (<64kt),399,2010349S18109,Standby (Replacement)
SI,Weak (<64kt),400,2011009S15113,Standby (Replacement)
SI,Weak (<64kt),401,2004125S08084,Standby (Replacement)
SI,Weak (<64kt),402,2001028S15128,Standby (Replacement)
SI,Weak (<64kt),403,1992057S17052,Standby (Replacement)
SI,Weak (<64kt),404,2016027S13119,Standby (Replacement)
SI,Weak (<64kt),405,2023084S11065,Standby (Replacement)
SI,Weak (<64kt),406,2012066S10101,Standby (Replacement)
SI,Weak (<64kt),407,1986007S07080,Standby (Replacement)
SI,Weak (<64kt),408,1996346S09129,Standby (Replacement)
SI,Weak (<64kt),409,2001364S19036,Standby (Replacement)
SI,Weak (<64kt),410,2021020S13107,Standby (Replacement)
SI,Weak (<64kt),411,1982011S12119,Standby (Replacement)
SI,Weak (<64kt),412,1985101S10136,Standby (Replacement)
SI,Weak (<64kt),413,2017097S08134,Standby (Replacement)
SI,Weak (<64kt),414,1981354S12140,Standby (Replacement)
SI,Weak (<64kt),415,1999107S12090,Standby (Replacement)
SI,Weak (<64kt),416,2008111S08096,Standby (Replacement)
SI,Weak (<64kt),417,2001320S11146,Standby (Replacement)
SI,Weak (<64kt),418,2019129S10160,Standby (Replacement)
SI,Weak (<64kt),419,2020366S12073,Standby (Replacement)
SI,Weak (<64kt),420,2009325S12066,Standby (Replacement)
SI,Weak (<64kt),421,2008111S06082,Standby (Replacement)
SI,Weak (<64kt),422,1988304S08077,Standby (Replacement)
SI,Weak (<64kt),423,2018256S07076,Standby (Replacement)
SI,Weak (<64kt),424,2020339S09106,Standby (Replacement)
SI,Weak (<64kt),425,1990130S03081,Standby (Replacement)
SI,Weak (<64kt),426,1994012S09075,Standby (Replacement)
SI,Moderate (64-95kt),1,1981069S12135,Selected
SI,Moderate (64-95kt),2,2008023S10050,Selected
SI,Moderate (64-95kt),3,2007066S12066,Selected
SI,Moderate (64-95kt),4,2003098S23041,Selected
SI,Moderate (64-95kt),5,2013041S10087,Selected
SI,Moderate (64-95kt),6,2023013S08081,Selected
SI,Moderate (64-95kt),7,2020053S12119,Selected
SI,Moderate (64-95kt),8,2025017S18122,Selected
SI,Moderate (64-95kt),9,2020034S17129,Selected
SI,Moderate (64-95kt),10,1993348S13120,Selected
SI,Moderate (64-95kt),11,2002023S10089,Selected
SI,Moderate (64-95kt),12,1996098S13085,Selected
SI,Moderate (64-95kt),13,1984339S05102,Selected
SI,Moderate (64-95kt),14,1995017S10078,Selected
SI,Moderate (64-95kt),15,2004025S16044,Selected
SI,Moderate (64-95kt),16,2013052S13126,Selected
SI,Moderate (64-95kt),17,1988310S08100,Selected
SI,Moderate (64-95kt),18,2003350S10140,Standby (Replacement)
SI,Moderate (64-95kt),19,2003340S07093,Standby (Replacement)
SI,Moderate (64-95kt),20,1990062S13091,Standby (Replacement)
SI,Moderate (64-95kt),21,1996026S14143,Standby (Replacement)
SI,Moderate (64-95kt),22,2000003S13082,Standby (Replacement)
SI,Moderate (64-95kt),23,2007050S16079,Standby (Replacement)
SI,Moderate (64-95kt),24,1983295S08089,Standby (Replacement)
SI,Moderate (64-95kt),25,2014356S08101,Standby (Replacement)
SI,Moderate (64-95kt),26,1984033S12115,Standby (Replacement)
SI,Moderate (64-95kt),27,2013097S06099,Standby (Replacement)
SI,Moderate (64-95kt),28,2024121S07047,Standby (Replacement)
SI,Moderate (64-95kt),29,1984022S08086,Standby (Replacement)
SI,Moderate (64-95kt),30,2019060S10078,Standby (Replacement)
SI,Moderate (64-95kt),31,1998310S10096,Standby (Replacement)
SI,Moderate (64-95kt),32,2013360S12124,Standby (Replacement)
SI,Moderate (64-95kt),33,2009074S10129,Standby (Replacement)
SI,Moderate (64-95kt),34,2007052S10093,Standby (Replacement)
SI,Moderate (64-95kt),35,2018111S07055,Standby (Replacement)
SI,Moderate (64-95kt),36,2017043S19040,Standby (Replacement)
SI,Moderate (64-95kt),37,1998036S13135,Standby (Replacement)
SI,Moderate (64-95kt),38,2011021S16129,Standby (Replacement)
SI,Moderate (64-95kt),39,1982113S06085,Standby (Replacement)
SI,Moderate (64-95kt),40,1983059S13127,Standby (Replacement)
SI,Moderate (64-95kt),41,2008026S11064,Standby (Replacement)
SI,Moderate (64-95kt),42,1999021S13113,Standby (Replacement)
SI,Moderate (64-95kt),43,1989087S11073,Standby (Replacement)
SI,Moderate (64-95kt),44,1995348S15135,Standby (Replacement)
SI,Moderate (64-95kt),45,2023132S03090,Standby (Replacement)
SI,Moderate (64-95kt),46,2009093S12062,Standby (Replacement)
SI,Moderate (64-95kt),47,2013046S20042,Standby (Replacement)
SI,Moderate (64-95kt),48,2002096S10103,Standby (Replacement)
SI,Moderate (64-95kt),49,1986124S05090,Standby (Replacement)
SI,Moderate (64-95kt),50,2012070S17112,Standby (Replacement)
SI,Moderate (64-95kt),51,2015094S10087,Standby (Replacement)
SI,Moderate (64-95kt),52,2015092S18074,Standby (Replacement)
SI,Moderate (64-95kt),53,1980073S09133,Standby (Replacement)
SI,Moderate (64-95kt),54,1983339S10065,Standby (Replacement)
SI,Moderate (64-95kt),55,2023032S12091,Standby (Replacement)
SI,Moderate (64-95kt),56,2011045S17119,Standby (Replacement)
SI,Moderate (64-95kt),57,1996007S10100,Standby (Replacement)
SI,Moderate (64-95kt),58,1996302S07095,Standby (Replacement)
SI,Moderate (64-95kt),59,1984094S10080,Standby (Replacement)
SI,Moderate (64-95kt),60,1994086S08092,Standby (Replacement)
SI,Moderate (64-95kt),61,2004357S06095,Standby (Replacement)
SI,Moderate (64-95kt),62,2013362S09053,Standby (Replacement)
SI,Moderate (64-95kt),63,2019112S04079,Standby (Replacement)
SI,Moderate (64-95kt),64,2003037S12061,Standby (Replacement)
SI,Moderate (64-95kt),65,1986029S13069,Standby (Replacement)
SI,Moderate (64-95kt),66,1991013S04096,Standby (Replacement)
SI,Moderate (64-95kt),67,2019352S14070,Standby (Replacement)
SI,Moderate (64-95kt),68,1982075S12055,Standby (Replacement)
SI,Moderate (64-95kt),69,1994007S16056,Standby (Replacement)
SI,Moderate (64-95kt),70,2011103S12126,Standby (Replacement)
SI,Moderate (64-95kt),71,2001329S06095,Standby (Replacement)
SI,Moderate (64-95kt),72,1984057S14124,Standby (Replacement)
SI,Moderate (64-95kt),73,2025032S14120,Standby (Replacement)
SI,Moderate (64-95kt),74,1995053S14065,Standby (Replacement)
SI,Moderate (64-95kt),75,1990056S11125,Standby (Replacement)
SI,Moderate (64-95kt),76,2022037S10103,Standby (Replacement)
SI,Moderate (64-95kt),77,1991080S06092,Standby (Replacement)
SI,Moderate (64-95kt),78,2024134S07055,Standby (Replacement)
SI,Moderate (64-95kt),79,2024364S13117,Standby (Replacement)
SI,Moderate (64-95kt),80,1989349S08065,Standby (Replacement)
SI,Moderate (64-95kt),81,1990058S16075,Standby (Replacement)
SI,Moderate (64-95kt),82,1993120S10075,Standby (Replacement)
SI,Moderate (64-95kt),83,2012362S08071,Standby (Replacement)
SI,Moderate (64-95kt),84,2018004S09096,Standby (Replacement)
SI,Moderate (64-95kt),85,1994036S09075,Standby (Replacement)
SI,Moderate (64-95kt),86,1988021S12080,Standby (Replacement)
SI,Moderate (64-95kt),87,2018060S13057,Standby (Replacement)
SI,Moderate (64-95kt),88,1985329S09104,Standby (Replacement)
SI,Moderate (64-95kt),89,2003338S09065,Standby (Replacement)
SI,Moderate (64-95kt),90,1987015S16125,Standby (Replacement)
SI,Moderate (64-95kt),91,2020092S12069,Standby (Replacement)
SI,Moderate (64-95kt),92,2018309S06068,Standby (Replacement)
